,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
3470,2006-07,29,MEM,NBA,PF,28,1,11.2,1.5,3.0,.494,0.6,1.6,.409,0.9,1.5,.585,0.9,1.0,.926,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,Brian Cardinal
3471,2007-08,30,MEM,NBA,PF,37,1,11.9,1.2,3.4,.341,0.7,2.2,.309,0.5,1.2,.400,0.4,0.5,.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,Brian Cardinal
3472,2008-09,31,MIN,NBA,PF,64,4,14.2,1.0,2.6,.385,0.5,1.4,.326,0.5,1.2,.455,0.5,0.5,.857,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,3.0,Brian Cardinal
3473,2009-10,32,MIN,NBA,PF,29,0,9.2,0.5,1.2,.389,0.1,0.3,.333,0.4,0.9,.407,0.6,0.6,.944,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7,Brian Cardinal
3474,2010-11,33,DAL,NBA,SF,56,4,11.0,0.8,1.8,.430,0.8,1.6,.483,0.0,0.2,.077,0.3,0.3,.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,Brian Cardinal
3475,2011-12,34,DAL,NBA,SF,44,0,6.3,0.3,1.3,.255,0.2,1.1,.204,0.1,0.1,.667,0.1,0.1,.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,Brian Cardinal
3476,1984-85,25,BOS,NBA,SG,38,0,4.7,0.7,1.8,.388,0.0,0.1,.000,0.7,1.7,.400,0.4,0.4,.882,0.2,0.3,0.6,0.7,0.1,0.0,0.5,0.6,1.8,Rick Carlisle
3477,1985-86,26,BOS,NBA,SG,77,1,9.9,1.2,2.5,.487,0.0,0.1,.000,1.2,2.3,.514,0.2,0.3,.652,0.3,0.7,1.0,1.4,0.2,0.1,0.6,1.2,2.6,Rick Carlisle
3478,1986-87,27,BOS,NBA,SG,42,0,7.1,0.7,2.2,.326,0.1,0.4,.313,0.6,1.8,.329,0.4,0.5,.750,0.2,0.5,0.7,0.8,0.2,0.0,0.6,0.7,1.9,Rick Carlisle
3479,1987-88,28,NYK,NBA,SG,26,0,7.8,1.1,2.6,.433,0.2,0.7,.353,0.9,1.9,.460,0.4,0.4,.909,0.2,0.3,0.5,1.2,0.4,0.2,0.8,1.5,2.8,Rick Carlisle
3480,1989-90,30,NJN,NBA,SG,5,0,4.2,0.2,1.4,.143,0.0,0.6,.000,0.2,0.8,.250,0.0,0.0,,0.0,0.0,0.0,1.0,0.2,0.2,0.8,1.4,0.4,Rick Carlisle
3481,1946-47,27,CHS,BAA,,59,,,4.6,14.3,.322,,,,4.6,14.3,.322,1.5,2.7,.541,,,,1.0,,,,3.1,10.7,Don Carlson
3482,1948-49,29,MNL,BAA,,55,,,3.8,11.5,.334,,,,3.8,11.5,.334,1.6,2.4,.662,,,,3.1,,,,3.3,9.2,Don Carlson
3483,1949-50,30,MNL,NBA,,57,,,1.7,5.1,.341,,,,1.7,5.1,.341,1.2,1.7,.726,,,,1.3,,,,2.2,4.7,Don Carlson
3484,1950-51,31,BLB,NBA,,9,,,1.9,5.1,.370,,,,1.9,5.1,.370,0.9,1.8,.500,,,1.7,2.1,,,,2.6,4.7,Don Carlson
3485,2006-07,22,PHI,NBA,SF,67,35,17.4,2.7,5.9,.464,0.4,1.1,.347,2.3,4.8,.491,0.8,1.3,.609,0.6,1.3,1.9,0.4,0.6,0.3,0.6,1.8,6.6,Rodney Carney
3486,2007-08,23,PHI,NBA,SF,70,6,14.8,2.3,5.6,.403,0.5,1.7,.317,1.7,3.9,.441,0.8,1.2,.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,Rodney Carney
3487,2008-09,24,MIN,NBA,SG,67,6,17.9,2.6,6.3,.416,1.2,3.4,.350,1.4,2.9,.492,0.7,1.0,.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,Rodney Carney
3488,2009-10,25,PHI,NBA,SG,68,0,12.6,1.7,4.1,.401,0.6,2.0,.304,1.1,2.2,.490,0.8,0.9,.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,Rodney Carney
3489,2010-11,26,TOT,NBA,SF,27,1,12.4,1.7,4.1,.418,0.6,1.4,.447,1.1,2.7,.403,0.7,1.0,.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,Rodney Carney
3490,2010-11,26,GSW,NBA,SF,25,1,13.2,1.8,4.3,.421,0.7,1.5,.459,1.1,2.8,.400,0.7,1.1,.667,0.5,1.4,1.9,0.4,0.4,0.2,0.6,1.3,5.0,Rodney Carney
3491,2010-11,26,MEM,NBA,SF,2,0,2.5,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,Rodney Carney
3492,1949-50,32,FTW,NBA,,66,,,3.2,9.3,.344,,,,3.2,9.3,.344,2.9,3.9,.742,,,,1.4,,,,2.5,9.3,Bob Carpenter
3493,1950-51,33,TOT,NBA,,56,,,1.9,6.0,.325,,,,1.9,6.0,.325,1.9,2.3,.820,,,4.1,1.4,,,,2.1,5.8,Bob Carpenter
3494,1950-51,33,FTW,NBA,,21,,,1.3,5.9,.218,,,,1.3,5.9,.218,2.2,2.8,.810,,,3.0,0.8,,,,1.7,4.8,Bob Carpenter
3495,1950-51,33,TRI,NBA,,35,,,2.3,6.0,.389,,,,2.3,6.0,.389,1.7,2.0,.829,,,4.8,1.8,,,,2.3,6.3,Bob Carpenter
3496,1984-85,23,ATL,NBA,PF,62,15,19.3,3.2,6.0,.528,0.0,0.1,.333,3.2,6.0,.531,1.6,2.1,.789,1.3,2.5,3.7,1.3,0.5,1.3,1.7,3.5,8.0,Antoine Carr
3497,1985-86,24,ATL,NBA,PF,17,0,15.2,2.9,5.5,.527,0.0,0.0,,2.9,5.5,.527,1.1,1.6,.667,0.9,2.1,3.1,0.8,0.4,0.9,0.8,3.0,6.8,Antoine Carr
3498,1986-87,25,ATL,NBA,PF,65,2,10.7,2.1,4.1,.506,0.0,0.0,.333,2.0,4.0,.508,1.1,1.6,.709,0.9,1.5,2.4,0.5,0.2,0.7,0.6,2.2,5.3,Antoine Carr
3499,1987-88,26,ATL,NBA,PF,80,2,18.5,3.5,6.5,.544,0.0,0.1,.250,3.5,6.4,.546,1.8,2.3,.780,1.2,2.4,3.6,1.3,0.5,1.0,1.5,3.4,8.8,Antoine Carr
3500,1988-89,27,ATL,NBA,PF,78,12,19.1,2.9,6.0,.480,0.0,0.0,.000,2.9,6.0,.481,1.7,1.9,.855,1.4,2.2,3.5,1.2,0.4,0.8,1.1,2.8,7.5,Antoine Carr
3501,1989-90,28,TOT,NBA,PF,77,4,22.4,4.6,9.4,.494,0.0,0.1,.000,4.6,9.3,.499,3.1,3.9,.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,Antoine Carr
3502,1989-90,28,ATL,NBA,PF,44,0,18.3,2.9,5.6,.516,0.0,0.1,.000,2.9,5.5,.525,1.8,2.3,.775,1.1,2.3,3.4,1.2,0.3,0.8,1.2,2.9,7.6,Antoine Carr
3503,1989-90,28,SAC,NBA,PF,33,4,28.0,6.9,14.3,.482,0.0,0.1,.000,6.9,14.2,.485,4.8,5.9,.806,2.0,3.3,5.2,2.0,0.5,1.0,2.2,3.6,18.6,Antoine Carr
3504,1990-91,29,SAC,NBA,PF,77,48,32.8,8.2,15.9,.511,0.0,0.0,.000,8.2,15.9,.513,3.8,5.1,.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,Antoine Carr
3505,1991-92,30,SAS,NBA,PF,81,27,23.0,4.4,9.0,.490,0.0,0.1,.200,4.4,9.0,.492,2.0,2.6,.764,1.6,2.7,4.3,0.8,0.4,1.2,1.4,3.3,10.9,Antoine Carr
3506,1992-93,31,SAS,NBA,PF,71,46,27.4,5.3,9.9,.538,0.0,0.1,.000,5.3,9.9,.541,2.5,3.2,.777,1.5,4.0,5.5,1.4,0.5,1.2,1.4,3.7,13.1,Antoine Carr
3507,1993-94,32,SAS,NBA,PF,34,0,13.7,2.3,4.7,.488,0.0,0.0,.000,2.3,4.7,.491,1.2,1.7,.724,0.4,1.1,1.5,0.4,0.3,0.6,0.4,2.2,5.8,Antoine Carr
3508,1994-95,33,UTA,NBA,C,78,4,21.5,3.7,7.0,.531,0.0,0.1,.250,3.7,6.9,.533,2.1,2.6,.821,1.0,2.4,3.4,0.9,0.3,0.9,1.1,3.2,9.6,Antoine Carr
3509,1995-96,34,UTA,NBA,SF,80,0,19.2,2.9,6.4,.457,0.0,0.0,.000,2.9,6.3,.460,1.4,1.8,.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3,Antoine Carr
3510,1996-97,35,UTA,NBA,PF,82,0,17.8,3.1,6.4,.483,0.0,0.0,.000,3.1,6.3,.486,1.2,1.5,.780,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,Antoine Carr
3511,1997-98,36,UTA,NBA,PF,66,8,16.5,2.3,4.9,.465,0.0,0.0,,2.3,4.9,.465,1.2,1.5,.776,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,Antoine Carr
3512,1998-99,37,HOU,NBA,PF,18,0,8.4,1.2,2.9,.404,0.0,0.1,.000,1.2,2.8,.412,0.3,0.4,.714,0.5,1.2,1.7,0.5,0.1,0.6,0.5,1.7,2.6,Antoine Carr
3513,1999-00,38,VAN,NBA,SF,21,0,10.5,1.3,3.0,.438,0.0,0.0,,1.3,3.0,.438,0.5,0.7,.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,Antoine Carr
3514,1971-72,23,CLE,NBA,SG,43,,35.8,8.9,20.8,.426,,,,8.9,20.8,.426,3.5,4.6,.760,,,3.5,3.4,,,,2.3,21.2,Austin Carr
3515,1972-73,24,CLE,NBA,SG,82,,37.8,8.6,19.2,.446,,,,8.6,19.2,.446,3.4,4.2,.822,,,4.5,3.4,,,,2.3,20.5,Austin Carr
3516,1973-74 *,25,CLE,NBA,SG,81,,38.3,9.2,20.8,.445,,,,9.2,20.8,.445,3.4,4.0,.856,1.7,1.9,3.6,3.8,1.1,0.2,,2.3,21.9,Austin Carr
3517,1974-75,26,CLE,NBA,SG,41,,26.4,6.1,13.1,.468,,,,6.1,13.1,.468,2.2,2.6,.840,1.2,1.4,2.6,3.8,1.2,0.0,,1.4,14.5,Austin Carr
3518,1975-76,27,CLE,NBA,SG,65,,19.7,4.2,9.6,.442,,,,4.2,9.6,.442,1.6,2.1,.791,1.0,1.0,2.0,1.9,0.6,0.0,,1.4,10.1,Austin Carr
3519,1976-77,28,CLE,NBA,SG,82,,29.4,6.8,14.9,.457,,,,6.8,14.9,.457,2.6,3.3,.795,1.5,1.5,2.9,2.7,0.7,0.1,,2.7,16.2,Austin Carr
3520,1977-78,29,CLE,NBA,SG,82,,26.7,5.0,11.5,.438,,,,5.0,11.5,.438,2.2,2.7,.813,0.9,1.4,2.3,2.7,0.8,0.2,1.8,2.0,12.3,Austin Carr
3521,1978-79,30,CLE,NBA,SG,82,,33.1,6.7,14.2,.475,,,,6.7,14.2,.475,3.6,4.4,.816,1.9,1.6,3.5,2.6,0.9,0.2,2.1,2.6,17.0,Austin Carr
3522,1979-80,31,CLE,NBA,SG,77,,20.7,5.1,10.9,.465,0.0,0.1,.333,5.0,10.8,.466,1.6,2.2,.738,1.1,1.1,2.1,1.9,0.5,0.0,1.4,1.6,11.8,Austin Carr
3523,1980-81,32,TOT,NBA,SG,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,Austin Carr
3524,1980-81,32,DAL,NBA,SG,8,,9.6,0.9,3.5,.250,0.0,0.0,,0.9,3.5,.250,0.3,0.5,.500,0.5,0.6,1.1,1.1,0.1,0.0,1.1,1.3,2.0,Austin Carr
3525,1980-81,32,WSB,NBA,SG,39,,14.9,2.1,5.3,.388,0.0,0.2,.000,2.1,5.1,.402,0.8,1.3,.640,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,Austin Carr
3526,1995-96,21,PHO,NBA,SG,60,10,9.8,1.5,3.6,.415,0.2,0.7,.262,1.3,2.9,.451,0.8,1.0,.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,Chris Carr
3527,1996-97,22,MIN,NBA,SG,55,10,15.1,2.3,4.9,.461,0.6,1.6,.352,1.7,3.3,.514,1.0,1.3,.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,Chris Carr
3528,1997-98,23,MIN,NBA,SG,51,40,22.8,3.7,8.9,.420,0.8,2.5,.315,2.9,6.4,.462,1.6,1.9,.848,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,Chris Carr
3529,1998-99,24,TOT,NBA,SG,39,4,11.4,1.9,5.3,.371,0.7,1.9,.373,1.2,3.3,.369,0.7,1.0,.675,0.6,1.2,1.8,0.6,0.2,0.1,0.7,1.2,5.3,Chris Carr
3530,1998-99,24,MIN,NBA,SG,11,2,7.4,0.8,2.4,.346,0.3,0.8,.333,0.5,1.5,.353,0.2,0.4,.500,0.0,1.1,1.1,0.6,0.1,0.1,0.4,0.8,2.1,Chris Carr
3531,1998-99,24,NJN,NBA,SG,28,2,13.0,2.4,6.4,.374,0.9,2.4,.379,1.5,4.0,.372,0.9,1.3,.694,0.8,1.3,2.1,0.6,0.3,0.0,0.9,1.3,6.6,Chris Carr
3532,1999-00,25,TOT,NBA,SF-SG,57,2,20.5,3.4,8.7,.395,0.6,1.8,.317,2.9,6.9,.415,1.9,2.2,.856,0.7,2.3,3.0,1.5,0.5,0.3,2.1,2.0,9.3,Chris Carr
3533,1999-00,25,GSW,NBA,SG,7,0,10.6,1.6,4.7,.333,0.1,1.1,.125,1.4,3.6,.400,2.3,2.7,.842,0.7,1.1,1.9,0.4,0.0,0.1,0.7,1.7,5.6,Chris Carr
3534,1999-00,25,CHI,NBA,SF,50,2,21.8,3.7,9.3,.400,0.6,1.9,.333,3.1,7.4,.416,1.8,2.1,.858,0.7,2.5,3.2,1.6,0.6,0.3,2.2,2.0,9.8,Chris Carr
3535,2000-01,26,BOS,NBA,SG,35,0,8.8,1.5,3.2,.473,0.5,1.1,.459,1.0,2.1,.480,1.3,1.7,.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,Chris Carr
3536,1977-78,22,LAL,NBA,PF,52,,14.1,2.6,5.8,.444,,,,2.6,5.8,.444,1.1,1.6,.647,1.0,3.0,4.0,0.5,0.3,0.3,1.7,2.4,6.2,Kenny Carr
3537,1978-79,23,LAL,NBA,PF,72,,16.0,3.1,6.3,.500,,,,3.1,6.3,.500,1.2,1.9,.606,1.0,3.1,4.1,0.8,0.5,0.4,1.6,2.1,7.4,Kenny Carr
3538,1979-80,24,TOT,NBA,PF,79,,23.3,4.8,9.7,.492,0.0,0.1,.000,4.8,9.7,.495,2.2,3.3,.658,2.5,4.9,7.4,1.0,0.8,0.7,1.9,3.1,11.8,Kenny Carr
3539,1979-80,24,LAL,NBA,PF,5,,11.4,1.4,3.2,.438,0.0,0.0,,1.4,3.2,.438,0.4,0.4,1.000,1.0,2.4,3.4,0.2,0.4,0.2,1.8,1.2,3.2,Kenny Carr
3540,1979-80,24,CLE,NBA,PF,74,,24.1,5.0,10.2,.493,0.0,0.1,.000,5.0,10.1,.496,2.3,3.5,.655,2.6,5.1,7.7,1.0,0.9,0.7,2.0,3.2,12.3,Kenny Carr
3541,1980-81,25,CLE,NBA,PF,81,,32.3,5.8,11.3,.511,0.0,0.0,.000,5.8,11.3,.513,3.6,5.0,.714,3.2,7.1,10.3,2.4,0.9,0.5,2.9,3.7,15.2,Kenny Carr
3542,1981-82,26,TOT,NBA,PF,74,48,26.0,4.7,9.4,.503,0.0,0.1,.100,4.7,9.2,.509,2.7,4.1,.656,2.3,4.9,7.2,1.2,0.9,0.3,2.1,3.4,12.1,Kenny Carr
3543,1981-82,26,CLE,NBA,PF,46,42,32.2,5.9,11.4,.517,0.0,0.2,.111,5.9,11.2,.524,3.2,4.8,.659,2.5,6.1,8.6,1.4,1.3,0.3,2.4,3.9,15.0,Kenny Carr
3544,1981-82,26,DET,NBA,PF,28,6,15.9,2.8,6.0,.458,0.0,0.0,.000,2.8,6.0,.461,1.9,2.9,.646,1.9,3.0,4.9,0.8,0.2,0.2,1.4,2.5,7.4,Kenny Carr
3545,1982-83,27,POR,NBA,PF,82,26,28.4,4.4,8.7,.505,0.0,0.1,.333,4.4,8.7,.506,3.1,4.5,.697,2.2,5.0,7.2,1.4,0.8,0.5,2.3,3.7,12.0,Kenny Carr
3546,1983-84,28,POR,NBA,PF,82,57,29.9,6.3,11.3,.561,0.0,0.1,.000,6.3,11.2,.564,3.0,4.5,.673,2.5,5.3,7.8,1.9,0.8,0.4,2.5,3.3,15.6,Kenny Carr
3547,1984-85,29,POR,NBA,PF,48,30,23.3,4.0,7.6,.523,0.0,0.1,.000,4.0,7.5,.528,2.5,3.4,.720,1.9,4.9,6.7,1.2,0.5,0.4,2.1,2.9,10.4,Kenny Carr
3548,1985-86,30,POR,NBA,PF,55,31,28.3,4.2,8.5,.498,0.0,0.1,.000,4.2,8.4,.502,2.7,3.9,.687,2.7,6.3,8.9,1.3,0.7,0.5,1.9,3.7,11.1,Kenny Carr
3549,1986-87,31,POR,NBA,PF,49,43,29.4,4.1,8.1,.504,0.0,0.0,.000,4.1,8.1,.506,2.6,3.4,.746,2.7,7.5,10.2,1.7,0.6,0.3,2.1,3.2,10.8,Kenny Carr
3550,1975-76,25,SSL,ABA,SF,74,,29.4,5.1,10.6,.483,0.1,0.3,.375,5.0,10.3,.487,1.9,2.8,.665,2.3,3.9,6.2,3.0,1.7,0.6,2.2,3.0,12.2,M.L. Carr
3551,1976-77,26,DET,NBA,SF,82,,32.2,5.4,11.4,.476,,,,5.4,11.4,.476,2.5,3.4,.735,2.6,5.1,7.7,2.2,2.0,0.7,,3.5,13.3,M.L. Carr
3552,1977-78,27,DET,NBA,SF,79,,32.4,4.9,10.8,.455,,,,4.9,10.8,.455,2.5,3.4,.738,2.6,4.5,7.1,2.3,1.9,0.3,2.7,3.1,12.4,M.L. Carr
3553,1978-79,28,DET,NBA,SF,80,,40.1,7.3,14.3,.514,,,,7.3,14.3,.514,4.0,5.4,.743,2.7,4.6,7.4,3.3,2.5,0.6,3.2,3.5,18.7,M.L. Carr
3554,1979-80,29,BOS,NBA,SF,82,7,24.3,4.4,9.3,.474,0.1,0.5,.293,4.3,8.8,.485,2.2,2.9,.739,1.3,2.7,4.0,1.9,1.5,0.4,1.7,2.6,11.1,M.L. Carr
3555,1980-81,30,BOS,NBA,SF,41,7,16.0,2.4,5.3,.449,0.0,0.3,.071,2.3,4.9,.475,1.3,1.6,.791,0.6,1.4,2.0,1.4,0.7,0.4,1.1,1.8,6.0,M.L. Carr
3556,1981-82,31,BOS,NBA,SF,56,27,23.1,3.3,7.3,.450,0.1,0.3,.294,3.2,7.0,.457,1.5,2.1,.707,1.0,1.7,2.7,2.3,1.2,0.4,1.1,2.4,8.1,M.L. Carr
3557,1982-83,32,BOS,NBA,SF,77,0,11.5,1.8,4.1,.429,0.0,0.2,.158,1.7,3.8,.446,0.8,1.1,.741,0.7,1.1,1.8,0.9,0.6,0.1,1.0,1.8,4.3,M.L. Carr
3558,1983-84,33,BOS,NBA,SF,60,1,9.8,1.2,2.9,.409,0.1,0.3,.200,1.1,2.6,.429,0.7,0.8,.875,0.4,0.8,1.3,0.8,0.3,0.1,0.8,1.1,3.1,M.L. Carr
3559,1984-85,34,BOS,NBA,SF,47,0,8.4,1.3,3.2,.416,0.2,0.5,.391,1.1,2.7,.421,0.4,0.4,1.000,0.4,0.5,0.9,0.5,0.4,0.1,0.5,0.9,3.2,M.L. Carr
3560,1967-68 *,27,KEN,ABA,SG,77,,41.5,8.4,20.1,.416,1.1,3.1,.357,7.3,17.0,.427,5.1,6.2,.825,,,4.6,2.2,,,3.0,3.4,22.9,Darel Carrier
3561,1968-69 *,28,KEN,ABA,SG,73,,39.2,7.7,18.8,.406,1.7,4.5,.379,5.9,14.3,.415,6.1,7.5,.820,1.0,2.8,3.9,2.9,,,2.9,3.1,23.2,Darel Carrier
3562,1969-70 *,29,KEN,ABA,SG,77,,36.4,7.9,18.9,.417,1.4,3.6,.375,6.5,15.3,.427,5.9,6.6,.892,0.6,2.7,3.2,2.8,,,2.8,3.5,23.1,Darel Carrier
3563,1970-71,30,KEN,ABA,SG,84,,31.7,5.9,13.6,.434,0.8,1.9,.391,5.1,11.7,.441,3.9,4.5,.867,0.6,2.2,2.8,2.9,,,2.4,2.7,16.4,Darel Carrier
3564,1971-72,31,KEN,ABA,SG,23,,27.3,5.1,12.5,.406,0.7,1.6,.432,4.4,10.9,.402,3.3,3.8,.864,0.5,2.0,2.5,1.9,,,1.7,2.8,14.2,Darel Carrier
3565,1972-73,32,MMT,ABA,SG,16,,11.9,1.4,3.8,.383,0.3,0.8,.417,1.1,3.0,.375,1.5,1.6,.923,0.1,0.8,0.9,0.6,,,0.9,1.3,4.7,Darel Carrier
3566,1977-78,24,TOT,NBA,SG,72,,23.0,3.5,8.2,.430,,,,3.5,8.2,.430,1.8,2.4,.760,1.0,1.4,2.4,1.6,0.9,0.3,1.6,2.8,8.8,Bob Carrington
3567,1977-78,24,NJN,NBA,SG,37,,27.9,4.2,10.6,.401,,,,4.2,10.6,.401,1.9,2.6,.742,1.1,1.9,3.0,1.5,1.2,0.3,1.8,3.6,10.4,Bob Carrington
3568,1977-78,24,IND,NBA,SG,35,,17.7,2.7,5.6,.487,,,,2.7,5.6,.487,1.7,2.1,.784,0.8,1.0,1.8,1.8,0.6,0.3,1.5,2.1,7.1,Bob Carrington
3569,1979-80,26,SDC,NBA,SG,10,,13.4,1.5,3.7,.405,0.0,0.2,.000,1.5,3.5,.429,0.6,0.8,.750,0.6,0.7,1.3,0.3,0.4,0.1,0.5,1.8,3.6,Bob Carrington
3570,2009-10,23,MEM,NBA,SF,71,1,11.2,1.2,3.1,.396,0.0,0.1,.000,1.2,3.0,.407,0.5,0.7,.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,DeMarre Carroll
3571,2010-11,24,TOT,NBA,PF,12,0,4.2,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,0.2,0.2,1.000,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8,DeMarre Carroll
3572,2010-11,24,MEM,NBA,PF,7,0,5.6,0.6,1.3,.444,0.0,0.0,,0.6,1.3,.444,0.3,0.3,1.000,0.3,0.9,1.1,0.3,0.1,0.1,0.0,0.7,1.4,DeMarre Carroll
3573,2010-11,24,HOU,NBA,PF,5,0,2.2,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,DeMarre Carroll
3574,2011-12,25,TOT,NBA,SF-PF,24,9,14.5,1.8,4.4,.410,0.3,0.8,.368,1.5,3.6,.419,0.6,0.7,.875,1.2,1.0,2.2,0.8,0.5,0.0,0.5,1.5,4.5,DeMarre Carroll
3575,2011-12,25,DEN,NBA,PF,4,0,5.3,1.5,1.5,1.000,0.0,0.0,,1.5,1.5,1.000,0.0,0.0,,0.0,0.8,0.8,0.8,0.0,0.0,0.5,0.3,3.0,DeMarre Carroll
3576,2011-12,25,UTA,NBA,SF,20,9,16.4,1.9,5.0,.374,0.4,1.0,.368,1.5,4.0,.375,0.7,0.8,.875,1.4,1.1,2.5,0.8,0.6,0.1,0.5,1.8,4.8,DeMarre Carroll
3577,2012-13,26,UTA,NBA,SF,66,12,16.8,2.3,4.9,.460,0.3,1.1,.286,2.0,3.8,.508,1.1,1.5,.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6.0,DeMarre Carroll
3578,2013-14,27,ATL,NBA,SF,73,73,32.1,4.1,8.8,.470,1.3,3.7,.362,2.8,5.1,.548,1.5,1.9,.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,DeMarre Carroll
3579,2014-15,28,ATL,NBA,SF,69,68,31.3,4.6,9.3,.491,1.7,4.3,.396,2.8,4.9,.575,1.8,2.6,.702,1.4,3.9,5.4,1.7,1.3,0.2,1.1,2.2,12.7,DeMarre Carroll
3580,1980-81,22,GSW,NBA,C,82,,35.6,7.5,15.3,.491,0.0,0.0,.000,7.5,15.3,.492,3.8,5.4,.716,3.3,5.9,9.3,1.4,0.6,1.5,3.0,3.8,18.9,Joe Barry Carroll
3581,1981-82,23,GSW,NBA,C,76,75,34.6,6.9,13.4,.519,0.0,0.0,.000,6.9,13.4,.519,3.1,4.3,.728,2.8,5.6,8.3,0.8,0.8,1.7,2.7,3.5,17.0,Joe Barry Carroll
3582,1982-83,24,GSW,NBA,C,79,79,37.8,9.9,19.4,.513,0.0,0.0,.000,9.9,19.3,.514,4.3,5.9,.719,2.8,5.9,8.7,2.1,1.4,2.0,3.6,3.3,24.1,Joe Barry Carroll
3583,1983-84,25,GSW,NBA,C,80,80,37.0,8.3,17.4,.477,0.0,0.0,.000,8.3,17.4,.477,3.9,5.4,.723,2.9,5.0,8.0,2.5,1.3,1.8,3.4,3.1,20.5,Joe Barry Carroll
3584,1985-86,27,GSW,NBA,C,79,79,35.5,8.2,17.8,.463,0.0,0.0,.000,8.2,17.7,.464,4.8,6.3,.752,2.4,6.0,8.5,2.2,1.3,1.8,3.5,3.5,21.2,Joe Barry Carroll
3585,1986-87 *,28,GSW,NBA,C,81,81,33.6,8.5,18.0,.472,0.0,0.0,,8.5,18.0,.472,4.2,5.3,.787,2.1,5.1,7.3,2.6,1.1,1.5,2.8,3.1,21.2,Joe Barry Carroll
3586,1987-88,29,TOT,NBA,C,77,30,26.0,5.2,12.0,.435,0.0,0.0,.000,5.2,12.0,.436,2.2,2.9,.764,1.7,4.6,6.4,1.5,0.6,1.4,2.1,2.5,12.7,Joe Barry Carroll
3587,1987-88,29,GSW,NBA,C,14,14,29.1,5.6,14.9,.378,0.0,0.1,.000,5.6,14.9,.380,4.2,5.3,.797,1.5,5.1,6.6,1.4,0.9,1.8,3.1,3.3,15.5,Joe Barry Carroll
3588,1987-88,29,HOU,NBA,C,63,16,25.3,5.1,11.3,.452,0.0,0.0,.000,5.1,11.3,.452,1.8,2.4,.748,1.7,4.5,6.3,1.5,0.6,1.3,1.9,2.4,12.0,Joe Barry Carroll
3589,1988-89,30,NJN,NBA,C,64,62,31.2,5.7,12.7,.448,0.0,0.0,,5.7,12.7,.448,2.8,3.4,.800,1.8,5.5,7.4,1.6,1.1,1.3,2.2,3.0,14.1,Joe Barry Carroll
3590,1989-90,31,TOT,NBA,C,76,47,22.6,4.1,10.0,.411,0.0,0.0,.000,4.1,10.0,.412,1.8,2.3,.774,1.8,4.1,5.8,1.3,0.6,1.5,1.9,2.5,10.0,Joe Barry Carroll
3591,1989-90,31,NJN,NBA,C,46,20,21.8,3.5,8.8,.393,0.0,0.0,.000,3.5,8.8,.395,1.8,2.3,.794,1.8,3.7,5.4,0.9,0.4,1.2,1.4,2.7,8.8,Joe Barry Carroll
